symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX1715X2565,put,20171215,20171103,20.83,-3.73,20.8,21.7,29,17423,2565.0,2587.84,20.83
SPX,SPX1715X2570,put,20171215,20171103,22.6,-3.9,22.3,23.2,62,22352,2570.0,2587.84,22.6
SPX,SPX1715X2575,put,20171215,20171103,24.0,-4.5,23.8,24.8,23998,49235,2575.0,2587.84,24.0
SPX,SPX1715X2580,put,20171215,20171103,25.9,-4.6,25.6,26.6,6570,9848,2580.0,2587.84,25.9
SPX,SPX1715X2585,put,20171215,20171103,27.5,-6.9,27.5,28.5,15025,3075,2585.0,2587.84,27.5
SPX,SPX1715X2590,put,20171215,20171103,30.05,-6.63,29.5,30.6,114,1023,2590.0,2587.84,30.05
SPX,SPX1715X2595,put,20171215,20171103,32.13,-4.77,31.8,33.0,5,101,2595.0,2587.84,32.13
SPX,SPX1715X2600,put,20171215,20171103,33.6,-9.7,33.8,35.9,2287,7510,2600.0,2587.84,33.6
SPX,SPX1715X2605,put,20171215,20171103,37.45,-6.92,36.5,38.7,4,32,2605.0,2587.84,37.45
SPX,SPX1715X2610,put,20171215,20171103,39.69,-5.22,38.9,42.5,15,40,2610.0,2587.84,39.69
SPX,SPX1715X2615,put,20171215,20171103,42.72,-5.98,41.8,45.7,2,3,2615.0,2587.84,42.72
SPX,SPX1715X2620,put,20171215,20171103,46.4,-5.85,45.0,49.2,2,741,2620.0,2587.84,46.4
SPX,SPX1715X2625,put,20171215,20171103,48.73,-6.26,48.4,52.8,5,1161,2625.0,2587.84,48.73
SPX,SPX1715X2630,put,20171215,20171103,59.4,0.0,52.0,56.7,0,29,2630.0,2587.84,59.4
SPX,SPX1715X2635,put,20171215,20171103,68.4,0.0,55.7,60.7,0,2,2635.0,2587.84,68.4
SPX,SPX1715X2640,put,20171215,20171103,66.45,-3.8,59.7,64.8,2,58,2640.0,2587.84,66.45
SPX,SPX1715X2645,put,20171215,20171103,0.0,0.0,63.8,69.2,0,0,2645.0,2587.84,66.5
SPX,SPX1715X2650,put,20171215,20171103,69.0,-9.0,68.0,73.6,9,834,2650.0,2587.84,69.0
SPX,SPX1715X2655,put,20171215,20171103,83.41,0.0,72.4,78.1,0,2,2655.0,2587.84,83.41
SPX,SPX1715X2660,put,20171215,20171103,116.05,0.0,76.9,82.8,0,1,2660.0,2587.84,116.05
SPX,SPX1715X2665,put,20171215,20171103,119.03,0.0,81.5,87.5,0,1,2665.0,2587.84,119.03
SPX,SPX1715X2670,put,20171215,20171103,94.59,0.0,86.1,92.2,0,10,2670.0,2587.84,94.59
SPX,SPX1715X2675,put,20171215,20171103,98.7,0.0,90.9,97.0,0,226,2675.0,2587.84,98.7
SPX,SPX1715X2680,put,20171215,20171103,0.0,0.0,95.6,101.8,0,0,2680.0,2587.84,98.7
SPX,SPX1715X2685,put,20171215,20171103,0.0,0.0,100.3,106.2,0,0,2685.0,2587.84,103.25
SPX,SPX1715X2690,put,20171215,20171103,0.0,0.0,105.2,111.5,0,0,2690.0,2587.84,108.35
SPX,SPX1715X2695,put,20171215,20171103,0.0,0.0,110.1,116.4,0,0,2695.0,2587.84,113.25
SPX,SPX1715X2700,put,20171215,20171103,117.6,-2.5,115.0,121.3,210,257,2700.0,2587.84,117.6
SPX,SPX1715X2705,put,20171215,20171103,137.39,0.0,119.8,126.2,0,1,2705.0,2587.84,137.39
SPX,SPX1715X2710,put,20171215,20171103,0.0,0.0,124.7,131.1,0,0,2710.0,2587.84,127.9
SPX,SPX1715X2715,put,20171215,20171103,0.0,0.0,129.6,136.0,0,0,2715.0,2587.84,132.8
SPX,SPX1715X2720,put,20171215,20171103,0.0,0.0,134.6,141.0,0,0,2720.0,2587.84,137.8
SPX,SPX1715X2725,put,20171215,20171103,144.06,-8.94,139.5,145.5,3,7,2725.0,2587.84,144.06
SPX,SPX1715X2730,put,20171215,20171103,161.96,0.0,144.5,150.9,0,1,2730.0,2587.84,161.96
SPX,SPX1715X2735,put,20171215,20171103,0.0,0.0,149.3,155.4,0,0,2735.0,2587.84,152.35
SPX,SPX1715X2740,put,20171215,20171103,0.0,0.0,154.3,160.8,0,0,2740.0,2587.84,157.55
SPX,SPX1715X2745,put,20171215,20171103,0.0,0.0,159.2,165.3,0,0,2745.0,2587.84,162.25
SPX,SPX1715X2750,put,20171215,20171103,176.68,0.0,164.2,170.7,0,49,2750.0,2587.84,176.68
SPX,SPX1715X2760,put,20171215,20171103,0.0,0.0,174.1,180.2,0,0,2760.0,2587.84,177.15
SPX,SPX1715X2765,put,20171215,20171103,0.0,0.0,179.1,185.6,0,0,2765.0,2587.84,182.35
SPX,SPX1715X2770,put,20171215,20171103,0.0,0.0,184.1,190.6,0,0,2770.0,2587.84,187.35
SPX,SPX1715X2780,put,20171215,20171103,0.0,0.0,194.0,200.5,0,0,2780.0,2587.84,197.25
SPX,SPX1715X2790,put,20171215,20171103,0.0,0.0,204.0,210.5,0,0,2790.0,2587.84,207.25
SPX,SPX1715X2800,put,20171215,20171103,226.43,0.0,213.9,220.4,0,296,2800.0,2587.84,226.43
SPX,SPX1715X2900,put,20171215,20171103,365.98,0.0,313.6,320.1,0,12,2900.0,2587.84,365.98
SPX,SPX1715X3000,put,20171215,20171103,444.4,0.0,413.4,419.9,0,3730,3000.0,2587.84,444.4
SPX,SPX1715X3500,put,20171215,20171103,923.3,1.25,912.4,918.9,7,2570,3500.0,2587.84,923.3
SPX,SPX1819A100,call,20180119,20171103,2356.77,0.0,2472.5,2479.4,0,807,100.0,2587.84,2356.77
SPX,SPX1819A200,call,20180119,20171103,2134.9,0.0,2373.3,2379.8,0,25,200.0,2587.84,2134.9
SPX,SPX1819A300,call,20180119,20171103,2035.9,0.0,2273.2,2280.0,0,37,300.0,2587.84,2035.9
SPX,SPX1819A400,call,20180119,20171103,1937.6,0.0,2173.6,2180.4,0,29,400.0,2587.84,1937.6
SPX,SPX1819A500,call,20180119,20171103,1867.9,0.0,2074.4,2080.8,0,1,500.0,2587.84,1867.9
SPX,SPX1819A550,call,20180119,20171103,0.0,0.0,2024.6,2031.0,0,0,550.0,2587.84,2027.8
SPX,SPX1819A600,call,20180119,20171103,1900.4,0.0,1974.3,1981.0,0,15,600.0,2587.84,1900.4
SPX,SPX1819A650,call,20180119,20171103,0.0,0.0,1924.5,1931.2,0,0,650.0,2587.84,1927.85
SPX,SPX1819A700,call,20180119,20171103,1800.92,0.0,1874.7,1881.4,0,49,700.0,2587.84,1800.92
SPX,SPX1819A750,call,20180119,20171103,1823.22,0.0,1824.9,1831.6,0,1,750.0,2587.84,1823.22
SPX,SPX1819A800,call,20180119,20171103,1721.6,0.0,1775.1,1781.8,0,84,800.0,2587.84,1721.6
SPX,SPX1819A825,call,20180119,20171103,0.0,0.0,1750.2,1756.8,0,0,825.0,2587.84,1753.5
SPX,SPX1819A850,call,20180119,20171103,0.0,0.0,1725.7,1732.0,0,0,850.0,2587.84,1728.85
SPX,SPX1819A875,call,20180119,20171103,0.0,0.0,1700.8,1707.1,0,0,875.0,2587.84,1703.95
SPX,SPX1819A900,call,20180119,20171103,1662.07,0.0,1675.4,1682.1,0,73,900.0,2587.84,1662.07
SPX,SPX1819A925,call,20180119,20171103,1645.67,0.0,1650.5,1657.1,0,301,925.0,2587.84,1645.67
SPX,SPX1819A950,call,20180119,20171103,0.0,0.0,1625.6,1632.2,0,0,950.0,2587.84,1628.9
SPX,SPX1819A975,call,20180119,20171103,1563.7,0.0,1600.7,1607.3,0,105,975.0,2587.84,1563.7
SPX,SPX1819A1000,call,20180119,20171103,1574.8,0.0,1575.8,1582.4,0,16657,1000.0,2587.84,1574.8
SPX,SPX1819A1025,call,20180119,20171103,1531.65,0.0,1550.9,1557.5,0,166,1025.0,2587.84,1531.65
SPX,SPX1819A1050,call,20180119,20171103,1520.0,0.0,1526.0,1532.6,0,397,1050.0,2587.84,1520.0
SPX,SPX1819A1075,call,20180119,20171103,1489.48,0.0,1501.1,1507.7,0,13,1075.0,2587.84,1489.48
SPX,SPX1819A1100,call,20180119,20171103,1473.95,21.92,1476.2,1482.8,1,655,1100.0,2587.84,1473.95
SPX,SPX1819A1125,call,20180119,20171103,1414.7,0.0,1451.3,1457.9,0,45,1125.0,2587.84,1414.7
SPX,SPX1819A1150,call,20180119,20171103,1421.67,0.0,1426.4,1433.0,0,1,1150.0,2587.84,1421.67
SPX,SPX1819A1175,call,20180119,20171103,1396.77,0.0,1401.5,1408.1,0,32,1175.0,2587.84,1396.77
SPX,SPX1819A1200,call,20180119,20171103,1351.8,0.0,1376.6,1383.2,0,98,1200.0,2587.84,1351.8
SPX,SPX1819A1225,call,20180119,20171103,1317.05,0.0,1351.7,1358.3,0,12,1225.0,2587.84,1317.05
SPX,SPX1819A1250,call,20180119,20171103,1322.07,0.0,1326.8,1333.4,0,67,1250.0,2587.84,1322.07
SPX,SPX1819A1275,call,20180119,20171103,1267.85,0.0,1301.9,1308.5,0,75,1275.0,2587.84,1267.85
SPX,SPX1819A1300,call,20180119,20171103,1271.2,0.0,1277.0,1283.6,0,220,1300.0,2587.84,1271.2
SPX,SPX1819A1325,call,20180119,20171103,1206.65,0.0,1252.1,1258.7,0,19,1325.0,2587.84,1206.65
SPX,SPX1819A1350,call,20180119,20171103,1196.08,0.0,1227.2,1233.8,0,83,1350.0,2587.84,1196.08
SPX,SPX1819A1375,call,20180119,20171103,1178.6,0.0,1202.3,1208.8,0,140,1375.0,2587.84,1178.6
SPX,SPX1819A1400,call,20180119,20171103,1173.2,0.0,1177.4,1183.9,0,170,1400.0,2587.84,1173.2
SPX,SPX1819A1425,call,20180119,20171103,1136.13,0.0,1152.5,1159.1,0,83,1425.0,2587.84,1136.13
SPX,SPX1819A1450,call,20180119,20171103,1018.7,0.0,1127.6,1134.2,0,1,1450.0,2587.84,1018.7
SPX,SPX1819A1475,call,20180119,20171103,1069.5,0.0,1102.7,1109.2,0,18,1475.0,2587.84,1069.5
SPX,SPX1819A1500,call,20180119,20171103,1065.9,0.0,1077.8,1084.3,0,122,1500.0,2587.84,1065.9
SPX,SPX1819A1525,call,20180119,20171103,1000.7,0.0,1052.9,1059.4,0,38,1525.0,2587.84,1000.7
SPX,SPX1819A1550,call,20180119,20171103,994.02,0.0,1028.0,1034.5,0,42,1550.0,2587.84,994.02
SPX,SPX1819A1575,call,20180119,20171103,918.1,0.0,1003.6,1009.7,0,3,1575.0,2587.84,918.1
SPX,SPX1819A1600,call,20180119,20171103,969.13,0.0,978.7,984.8,0,3,1600.0,2587.84,969.13
SPX,SPX1819A1625,call,20180119,20171103,0.0,0.0,953.4,959.9,0,0,1625.0,2587.84,956.65
SPX,SPX1819A1650,call,20180119,20171103,0.0,0.0,928.5,935.0,0,0,1650.0,2587.84,931.75
SPX,SPX1819A1675,call,20180119,20171103,851.25,0.0,903.6,910.1,0,2,1675.0,2587.84,851.25
SPX,SPX1819A1700,call,20180119,20171103,860.7,0.0,878.8,885.3,0,297,1700.0,2587.84,860.7
SPX,SPX1819A1725,call,20180119,20171103,0.0,0.0,853.9,860.4,0,0,1725.0,2587.84,857.15
SPX,SPX1819A1750,call,20180119,20171103,823.15,0.0,829.0,835.5,0,3,1750.0,2587.84,823.15
SPX,SPX1819A1775,call,20180119,20171103,698.85,0.0,804.2,810.7,0,1,1775.0,2587.84,698.85
SPX,SPX1819A1790,call,20180119,20171103,0.0,0.0,789.3,795.7,0,0,1790.0,2587.84,792.5
SPX,SPX1819A1800,call,20180119,20171103,784.2,5.7,779.3,785.7,4,23,1800.0,2587.84,784.2
SPX,SPX1819A1810,call,20180119,20171103,0.0,0.0,769.4,775.9,0,0,1810.0,2587.84,772.65
SPX,SPX1819A1820,call,20180119,20171103,0.0,0.0,759.9,766.0,0,0,1820.0,2587.84,762.95
SPX,SPX1819A1825,call,20180119,20171103,681.57,0.0,754.5,760.9,0,1,1825.0,2587.84,681.57
SPX,SPX1819A1830,call,20180119,20171103,0.0,0.0,749.5,755.9,0,0,1830.0,2587.84,752.7
SPX,SPX1819A1840,call,20180119,20171103,0.0,0.0,739.6,746.0,0,0,1840.0,2587.84,742.8
SPX,SPX1819A1850,call,20180119,20171103,709.0,0.0,730.1,736.2,0,29,1850.0,2587.84,709.0
SPX,SPX1819A1860,call,20180119,20171103,0.0,0.0,719.7,726.1,0,0,1860.0,2587.84,722.9
SPX,SPX1819A1870,call,20180119,20171103,0.0,0.0,710.2,716.2,0,0,1870.0,2587.84,713.2
SPX,SPX1819A1875,call,20180119,20171103,621.05,0.0,704.8,711.2,0,2,1875.0,2587.84,621.05
SPX,SPX1819A1880,call,20180119,20171103,0.0,0.0,700.3,706.3,0,0,1880.0,2587.84,703.3
SPX,SPX1819A1890,call,20180119,20171103,0.0,0.0,689.9,696.3,0,0,1890.0,2587.84,693.1
SPX,SPX1819A1900,call,20180119,20171103,682.48,7.98,680.0,686.4,236,210,1900.0,2587.84,682.48
SPX,SPX1819A1910,call,20180119,20171103,0.0,0.0,670.1,676.5,0,0,1910.0,2587.84,673.3
SPX,SPX1819A1920,call,20180119,20171103,0.0,0.0,660.6,666.6,0,0,1920.0,2587.84,663.6
SPX,SPX1819A1925,call,20180119,20171103,581.2,0.0,655.2,661.6,0,18,1925.0,2587.84,581.2
SPX,SPX1819A1930,call,20180119,20171103,0.0,0.0,650.2,656.6,0,0,1930.0,2587.84,653.4
SPX,SPX1819A1940,call,20180119,20171103,0.0,0.0,640.3,646.7,0,0,1940.0,2587.84,643.5
SPX,SPX1819A1950,call,20180119,20171103,556.7,0.0,630.4,636.8,0,10,1950.0,2587.84,556.7
SPX,SPX1819A1960,call,20180119,20171103,0.0,0.0,620.5,626.9,0,0,1960.0,2587.84,623.7
SPX,SPX1819A1970,call,20180119,20171103,0.0,0.0,610.6,617.0,0,0,1970.0,2587.84,613.8
SPX,SPX1819A1975,call,20180119,20171103,580.04,0.0,605.6,611.9,0,56,1975.0,2587.84,580.04
SPX,SPX1819A1980,call,20180119,20171103,0.0,0.0,600.7,607.0,0,0,1980.0,2587.84,603.85
SPX,SPX1819A1990,call,20180119,20171103,0.0,0.0,591.2,597.2,0,0,1990.0,2587.84,594.2
SPX,SPX1819A2000,call,20180119,20171103,578.6,-1.4,581.3,587.3,93,16440,2000.0,2587.84,578.6
SPX,SPX1819A2010,call,20180119,20171103,0.0,0.0,571.4,577.4,0,0,2010.0,2587.84,574.4
SPX,SPX1819A2020,call,20180119,20171103,0.0,0.0,561.5,567.5,0,0,2020.0,2587.84,564.5
SPX,SPX1819A2025,call,20180119,20171103,314.28,0.0,556.1,562.4,0,42,2025.0,2587.84,314.28
SPX,SPX1819A2030,call,20180119,20171103,0.0,0.0,551.6,557.5,0,0,2030.0,2587.84,554.55
SPX,SPX1819A2040,call,20180119,20171103,0.0,0.0,541.7,547.6,0,0,2040.0,2587.84,544.65
SPX,SPX1819A2050,call,20180119,20171103,527.27,0.0,531.4,537.7,0,97,2050.0,2587.84,527.27
SPX,SPX1819A2060,call,20180119,20171103,0.0,0.0,521.5,527.8,0,0,2060.0,2587.84,524.65
SPX,SPX1819A2070,call,20180119,20171103,0.0,0.0,511.6,517.9,0,0,2070.0,2587.84,514.75
SPX,SPX1819A2075,call,20180119,20171103,376.22,0.0,506.7,513.0,0,91,2075.0,2587.84,376.22
SPX,SPX1819A2080,call,20180119,20171103,0.0,0.0,501.8,508.1,0,0,2080.0,2587.84,504.95
SPX,SPX1819A2090,call,20180119,20171103,0.0,0.0,491.9,498.2,0,0,2090.0,2587.84,495.05
SPX,SPX1819A2100,call,20180119,20171103,483.92,5.9,482.5,488.4,2,332,2100.0,2587.84,483.92
SPX,SPX1819A2110,call,20180119,20171103,0.0,0.0,472.6,478.4,0,0,2110.0,2587.84,475.5
SPX,SPX1819A2120,call,20180119,20171103,0.0,0.0,462.8,468.6,0,0,2120.0,2587.84,465.7
SPX,SPX1819A2125,call,20180119,20171103,432.45,0.0,457.4,463.6,0,60,2125.0,2587.84,432.45
SPX,SPX1819A2130,call,20180119,20171103,0.0,0.0,452.5,458.7,0,0,2130.0,2587.84,455.6
SPX,SPX1819A2140,call,20180119,20171103,0.0,0.0,442.7,448.9,0,0,2140.0,2587.84,445.8
SPX,SPX1819A2150,call,20180119,20171103,353.6,0.0,432.9,439.0,0,1226,2150.0,2587.84,353.6
SPX,SPX1819A2160,call,20180119,20171103,0.0,0.0,423.0,429.1,0,0,2160.0,2587.84,426.05
SPX,SPX1819A2170,call,20180119,20171103,0.0,0.0,413.2,419.3,0,0,2170.0,2587.84,416.25
SPX,SPX1819A2175,call,20180119,20171103,389.25,0.0,408.3,414.4,0,83,2175.0,2587.84,389.25
SPX,SPX1819A2180,call,20180119,20171103,0.0,0.0,403.4,409.5,0,0,2180.0,2587.84,406.45
SPX,SPX1819A2190,call,20180119,20171103,0.0,0.0,394.1,399.8,0,0,2190.0,2587.84,396.95
SPX,SPX1819A2200,call,20180119,20171103,386.8,0.0,384.3,390.0,0,874,2200.0,2587.84,386.8
SPX,SPX1819A2210,call,20180119,20171103,369.8,0.0,374.5,380.1,1,0,2210.0,2587.84,369.8
SPX,SPX1819A2220,call,20180119,20171103,0.0,0.0,364.8,370.4,0,0,2220.0,2587.84,367.6
SPX,SPX1819A2225,call,20180119,20171103,285.95,0.0,359.5,365.5,0,328,2225.0,2587.84,285.95
SPX,SPX1819A2230,call,20180119,20171103,0.0,0.0,355.0,361.0,0,0,2230.0,2587.84,358.0
SPX,SPX1819A2240,call,20180119,20171103,0.0,0.0,345.0,350.8,0,0,2240.0,2587.84,347.9
SPX,SPX1819A2250,call,20180119,20171103,326.1,0.0,335.2,341.1,0,4201,2250.0,2587.84,326.1
SPX,SPX1819A2260,call,20180119,20171103,324.96,0.0,325.7,331.6,0,10,2260.0,2587.84,324.96
SPX,SPX1819A2270,call,20180119,20171103,0.0,0.0,316.0,321.8,0,0,2270.0,2587.84,318.9
SPX,SPX1819A2275,call,20180119,20171103,315.8,7.4,311.0,316.8,4,3643,2275.0,2587.84,315.8
SPX,SPX1819A2280,call,20180119,20171103,309.5,0.0,306.2,312.0,0,1,2280.0,2587.84,309.5
SPX,SPX1819A2290,call,20180119,20171103,0.0,0.0,296.6,302.3,0,0,2290.0,2587.84,299.45
SPX,SPX1819A2300,call,20180119,20171103,286.52,8.42,287.0,292.6,20,5393,2300.0,2587.84,286.52
SPX,SPX1819A2310,call,20180119,20171103,252.27,0.0,277.5,283.2,0,2,2310.0,2587.84,252.27
SPX,SPX1819A2320,call,20180119,20171103,0.0,0.0,267.8,273.4,0,0,2320.0,2587.84,270.6
SPX,SPX1819A2325,call,20180119,20171103,264.8,0.0,263.0,268.6,0,3563,2325.0,2587.84,264.8
SPX,SPX1819A2330,call,20180119,20171103,0.0,0.0,258.2,263.8,0,0,2330.0,2587.84,261.0
SPX,SPX1819A2340,call,20180119,20171103,0.0,0.0,248.7,254.2,0,0,2340.0,2587.84,251.45
SPX,SPX1819A2350,call,20180119,20171103,236.2,5.6,239.2,244.6,1,5565,2350.0,2587.84,236.2
SPX,SPX1819A2360,call,20180119,20171103,0.0,0.0,229.8,235.1,0,0,2360.0,2587.84,232.45
SPX,SPX1819A2370,call,20180119,20171103,0.0,0.0,220.3,225.6,0,0,2370.0,2587.84,222.95
SPX,SPX1819A2375,call,20180119,20171103,198.39,0.0,215.7,220.9,0,3559,2375.0,2587.84,198.39
SPX,SPX1819A2380,call,20180119,20171103,203.85,0.0,211.0,216.2,0,15,2380.0,2587.84,203.85
SPX,SPX1819A2390,call,20180119,20171103,0.0,0.0,201.7,206.8,0,0,2390.0,2587.84,204.25
SPX,SPX1819A2400,call,20180119,20171103,184.2,0.0,192.4,197.5,0,9593,2400.0,2587.84,184.2
SPX,SPX1819A2410,call,20180119,20171103,181.9,0.0,183.2,188.1,0,4,2410.0,2587.84,181.9
SPX,SPX1819A2420,call,20180119,20171103,170.0,0.0,174.3,178.9,0,0,2420.0,2587.84,170.0
SPX,SPX1819A2425,call,20180119,20171103,164.9,0.0,169.4,174.3,0,5226,2425.0,2587.84,164.9
SPX,SPX1819A2430,call,20180119,20171103,157.25,0.0,165.2,169.7,0,3,2430.0,2587.84,157.25
SPX,SPX1819A2440,call,20180119,20171103,148.3,0.0,155.8,160.5,0,22,2440.0,2587.84,148.3
SPX,SPX1819A2450,call,20180119,20171103,150.9,5.9,147.2,151.5,3,16190,2450.0,2587.84,150.9
SPX,SPX1819A2460,call,20180119,20171103,133.5,0.0,138.2,142.6,0,80,2460.0,2587.84,133.5
SPX,SPX1819A2470,call,20180119,20171103,129.28,0.0,129.4,133.7,0,103,2470.0,2587.84,129.28
SPX,SPX1819A2475,call,20180119,20171103,120.8,0.0,125.0,129.3,0,7888,2475.0,2587.84,120.8
SPX,SPX1819A2480,call,20180119,20171103,116.05,0.0,120.6,124.8,0,3,2480.0,2587.84,116.05
SPX,SPX1819A2490,call,20180119,20171103,112.33,0.0,112.0,116.1,0,36,2490.0,2587.84,112.33
SPX,SPX1819A2500,call,20180119,20171103,107.0,8.5,103.6,107.5,103,19795,2500.0,2587.84,107.0
SPX,SPX1819A2510,call,20180119,20171103,94.88,0.0,95.3,99.1,0,579,2510.0,2587.84,94.88
SPX,SPX1819A2520,call,20180119,20171103,87.79,6.63,87.7,90.7,1,122,2520.0,2587.84,87.79
SPX,SPX1819A2525,call,20180119,20171103,84.31,3.11,83.7,86.5,34,12494,2525.0,2587.84,84.31
SPX,SPX1819A2530,call,20180119,20171103,72.5,0.0,79.8,82.5,0,27,2530.0,2587.84,72.5
SPX,SPX1819A2540,call,20180119,20171103,74.5,10.6,72.1,74.8,2,11,2540.0,2587.84,74.5
SPX,SPX1819A2550,call,20180119,20171103,64.82,4.67,64.6,67.3,211,28713,2550.0,2587.84,64.82
SPX,SPX1819A2560,call,20180119,20171103,58.4,5.2,58.0,59.4,16,4415,2560.0,2587.84,58.4
SPX,SPX1819A2570,call,20180119,20171103,50.08,-1.61,51.0,52.3,51,1084,2570.0,2587.84,50.08
SPX,SPX1819A2575,call,20180119,20171103,48.9,3.5,47.6,48.9,7145,14613,2575.0,2587.84,48.9
SPX,SPX1819A2580,call,20180119,20171103,45.37,2.82,44.4,45.6,53,1541,2580.0,2587.84,45.37
SPX,SPX1819A2590,call,20180119,20171103,39.0,4.7,38.2,39.4,121,1387,2590.0,2587.84,39.0
SPX,SPX1819A2600,call,20180119,20171103,33.4,2.7,32.4,33.5,1587,39097,2600.0,2587.84,33.4
SPX,SPX1819A2610,call,20180119,20171103,28.11,4.15,27.1,28.2,29,402,2610.0,2587.84,28.11
SPX,SPX1819A2620,call,20180119,20171103,23.18,3.18,22.4,23.3,501,6812,2620.0,2587.84,23.18
SPX,SPX1819A2625,call,20180119,20171103,20.84,1.84,20.2,21.1,4447,27331,2625.0,2587.84,20.84
SPX,SPX1819A2630,call,20180119,20171103,18.97,3.29,18.2,19.1,4642,1580,2630.0,2587.84,18.97
SPX,SPX1819A2640,call,20180119,20171103,15.1,2.57,14.6,15.3,509,2833,2640.0,2587.84,15.1
SPX,SPX1819A2650,call,20180119,20171103,12.73,1.83,11.6,12.3,383,15797,2650.0,2587.84,12.73
SPX,SPX1819A2660,call,20180119,20171103,9.9,1.1,9.2,9.8,483,912,2660.0,2587.84,9.9
SPX,SPX1819A2670,call,20180119,20171103,5.82,0.0,7.2,7.7,0,421,2670.0,2587.84,5.82
SPX,SPX1819A2675,call,20180119,20171103,6.69,1.13,6.4,6.9,110,8986,2675.0,2587.84,6.69
SPX,SPX1819A2680,call,20180119,20171103,5.9,1.19,5.6,6.1,8,9445,2680.0,2587.84,5.9
SPX,SPX1819A2690,call,20180119,20171103,4.71,1.01,4.4,4.8,9,95,2690.0,2587.84,4.71
SPX,SPX1819A2700,call,20180119,20171103,3.75,0.45,3.5,3.8,4683,11046,2700.0,2587.84,3.75
SPX,SPX1819A2710,call,20180119,20171103,3.0,0.54,2.75,3.1,28,1359,2710.0,2587.84,3.0
SPX,SPX1819A2720,call,20180119,20171103,2.13,0.0,2.2,2.45,0,724,2720.0,2587.84,2.13
SPX,SPX1819A2725,call,20180119,20171103,2.22,0.32,1.95,2.2,21,4060,2725.0,2587.84,2.22
SPX,SPX1819A2730,call,20180119,20171103,1.75,0.0,1.75,2.0,0,805,2730.0,2587.84,1.75
SPX,SPX1819A2740,call,20180119,20171103,1.6,0.0,1.45,1.7,0,221,2740.0,2587.84,1.6
SPX,SPX1819A2750,call,20180119,20171103,1.31,0.01,1.2,1.4,25,2940,2750.0,2587.84,1.31
SPX,SPX1819A2760,call,20180119,20171103,1.05,0.0,1.0,1.25,0,127,2760.0,2587.84,1.05
SPX,SPX1819A2770,call,20180119,20171103,1.0,0.0,0.85,1.1,0,36,2770.0,2587.84,1.0
SPX,SPX1819A2790,call,20180119,20171103,0.8,0.0,0.65,0.9,0,27,2790.0,2587.84,0.8
SPX,SPX1819A2800,call,20180119,20171103,0.65,0.15,0.6,0.8,1,4510,2800.0,2587.84,0.65
SPX,SPX1819A2850,call,20180119,20171103,0.41,0.01,0.35,0.55,2,881,2850.0,2587.84,0.41
SPX,SPX1819A2900,call,20180119,20171103,0.3,0.0,0.2,0.4,0,109,2900.0,2587.84,0.3
SPX,SPX1819A2950,call,20180119,20171103,0.6,0.0,0.1,0.3,0,59,2950.0,2587.84,0.6
SPX,SPX1819A3000,call,20180119,20171103,0.1,0.0,0.0,0.2,0,387,3000.0,2587.84,0.1
SPX,SPX1819A3100,call,20180119,20171103,0.15,0.0,0.0,0.1,0,1,3100.0,2587.84,0.15
SPX,SPX1819A3200,call,20180119,20171103,0.4,0.0,0.0,0.1,0,13,3200.0,2587.84,0.4
SPX,SPX1819A3500,call,20180119,20171103,0.05,0.0,0.0,0.05,0,25,3500.0,2587.84,0.05
SPX,SPX1819M100,put,20180119,20171103,0.1,0.0,0.0,0.05,0,622,100.0,2587.84,0.1
SPX,SPX1819M400,put,20180119,20171103,0.05,0.0,0.0,0.05,0,85,400.0,2587.84,0.05
SPX,SPX1819M500,put,20180119,20171103,0.05,0.0,0.0,0.05,0,70,500.0,2587.84,0.05
SPX,SPX1819M550,put,20180119,20171103,0.05,0.0,0.0,0.05,0,145,550.0,2587.84,0.05
SPX,SPX1819M600,put,20180119,20171103,0.1,0.0,0.0,0.05,0,132,600.0,2587.84,0.1
SPX,SPX1819M650,put,20180119,20171103,0.07,0.0,0.0,0.05,0,45,650.0,2587.84,0.07
SPX,SPX1819M700,put,20180119,20171103,0.05,0.0,0.0,0.05,0,556,700.0,2587.84,0.05
SPX,SPX1819M750,put,20180119,20171103,0.08,0.0,0.0,0.05,0,30,750.0,2587.84,0.08
SPX,SPX1819M800,put,20180119,20171103,0.15,0.0,0.0,0.05,0,13,800.0,2587.84,0.15
SPX,SPX1819M825,put,20180119,20171103,0.12,0.0,0.0,0.1,0,14,825.0,2587.84,0.12
SPX,SPX1819M850,put,20180119,20171103,0.05,0.0,0.0,0.1,0,3,850.0,2587.84,0.05
SPX,SPX1819M875,put,20180119,20171103,0.05,0.0,0.0,0.1,0,156,875.0,2587.84,0.05
SPX,SPX1819M900,put,20180119,20171103,0.05,0.0,0.0,0.1,0,728,900.0,2587.84,0.05
SPX,SPX1819M925,put,20180119,20171103,0.05,0.0,0.0,0.1,0,326,925.0,2587.84,0.05
SPX,SPX1819M950,put,20180119,20171103,0.05,0.0,0.0,0.1,0,304,950.0,2587.84,0.05
SPX,SPX1819M975,put,20180119,20171103,0.08,0.0,0.0,0.1,0,127,975.0,2587.84,0.08
SPX,SPX1819M1000,put,20180119,20171103,0.05,0.0,0.05,0.1,6,26213,1000.0,2587.84,0.05
